nohup: ignoring input
Setting GPU: 1
Running on: [RocmDevice(id=0)]
Running experiments on: torus
Dimensions: [2, 3, 4, 5, 6, 7, 8, 9, 10]
LANDMARK_METHOD = fps (candidates=4096)

======================================================================
DEFAULT CONFIGURATION PARAMETERS (from src/base.py)
======================================================================

[ModelConfig]
  network_type:   mlp
  hidden_dims:    (128, 128)
  n_landmarks:    128
  use_layernorm:  True
  last_scale:     0.01
  activation:     silu
  leaky_slope:    0.01
  softplus_beta:  1
  max_dist:       3.14159

[SolverConfig]
  inner_steps:      2500
  inner_lr:         0.05
  grad_clip:        None
  lr_decay:         False
  tolerance:        1e-06
  min_steps:        1000
  momentum:         0.0
  logsumexp_init:   True
  logsumexp_gamma:  0.1

[TrainingConfig]
  n_steps:        1000
  batch_size:     256
  learning_rate:  0.001
  lr_decay:       False
  lr_decay_alpha: 0.05
  log_every:      1
  eval_every:     None
  eval_size:      1024
  seed:           12345

======================================================================


======================================================================
RUNNING OUR METHOD ON TORUS
======================================================================

[Ours] Training on T2...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[   302] loss=-2.1634 | res=1.55e-02 | grad=4.07e-01 | 1.0s
[   303] loss=-2.4211 | res=1.28e-02 | grad=3.39e-01 | 1.0s
[   304] loss=-2.1827 | res=1.60e-02 | grad=2.90e-01 | 1.0s
[   305] loss=-2.1431 | res=1.33e-02 | grad=4.21e-01 | 1.0s
[   306] loss=-2.2023 | res=2.09e-02 | grad=4.82e-01 | 1.0s
[   307] loss=-2.2484 | res=1.47e-02 | grad=2.39e-01 | 1.0s
[   308] loss=-2.3536 | res=7.53e-03 | grad=3.77e-01 | 1.0s
[   309] loss=-2.3070 | res=1.07e-02 | grad=3.56e-01 | 1.0s
[   310] loss=-2.2361 | res=1.14e-02 | grad=3.72e-01 | 1.0s
[   311] loss=-2.3290 | res=1.31e-02 | grad=6.92e-01 | 1.0s
[   312] loss=-2.3667 | res=8.45e-03 | grad=5.23e-01 | 1.0s
[   313] loss=-2.2330 | res=1.24e-02 | grad=4.35e-01 | 1.0s
[   314] loss=-2.1166 | res=1.14e-02 | grad=4.96e-01 | 1.0s
[   315] loss=-2.2824 | res=1.13e-02 | grad=1.10e+00 | 1.0s
[   316] loss=-2.3340 | res=9.27e-03 | grad=4.95e-01 | 1.0s
[   317] loss=-2.3068 | res=9.22e-03 | grad=2.89e-01 | 1.0s
[   318] loss=-2.3742 | res=1.05e-02 | grad=4.65e-01 | 1.0s
[   319] loss=-2.1953 | res=1.23e-02 | grad=3.96e-01 | 1.0s
[   320] loss=-2.3792 | res=9.77e-03 | grad=4.72e-01 | 1.0s
[   321] loss=-2.3080 | res=1.06e-02 | grad=3.29e-01 | 1.0s
[   322] loss=-2.0387 | res=1.17e-02 | grad=4.59e-01 | 1.0s
[   323] loss=-2.3460 | res=7.59e-03 | grad=4.40e-01 | 1.0s
[   324] loss=-2.0910 | res=1.33e-02 | grad=5.40e-01 | 1.0s
[   325] loss=-2.3293 | res=1.01e-02 | grad=4.93e-01 | 1.0s
[   326] loss=-2.3960 | res=1.08e-02 | grad=3.29e-01 | 1.0s
[   327] loss=-2.3186 | res=1.28e-02 | grad=3.08e-01 | 1.0s
[   328] loss=-2.3538 | res=1.05e-02 | grad=1.62e-01 | 1.0s
[   329] loss=-2.4059 | res=1.29e-02 | grad=4.86e-01 | 1.0s
[   330] loss=-2.4172 | res=1.09e-02 | grad=5.24e-01 | 1.0s
[   331] loss=-2.3370 | res=1.17e-02 | grad=4.11e-01 | 1.0s
[   332] loss=-2.3580 | res=8.28e-03 | grad=5.36e-01 | 1.0s
[   333] loss=-2.4082 | res=1.10e-02 | grad=5.74e-01 | 1.0s
[   334] loss=-2.3369 | res=9.08e-03 | grad=2.62e-01 | 1.0s
[   335] loss=-2.2209 | res=9.09e-03 | grad=5.59e-01 | 1.0s
[   336] loss=-2.4756 | res=1.02e-02 | grad=4.64e-01 | 1.0s
[   337] loss=-2.1596 | res=6.48e-03 | grad=9.57e-01 | 1.0s
[   338] loss=-2.4953 | res=1.11e-02 | grad=2.55e-01 | 1.0s
[   339] loss=-2.3980 | res=8.98e-03 | grad=5.12e-01 | 1.0s
[   340] loss=-2.3479 | res=1.02e-02 | grad=4.36e-01 | 1.0s
[   341] loss=-2.5460 | res=9.69e-03 | grad=4.45e-01 | 1.0s
[   342] loss=-2.4302 | res=1.33e-02 | grad=5.35e-01 | 1.0s
[   343] loss=-2.2884 | res=8.72e-03 | grad=3.87e-01 | 1.0s
[   344] loss=-2.2538 | res=1.13e-02 | grad=4.56e-01 | 1.0s
[   345] loss=-2.2817 | res=7.03e-03 | grad=4.58e-01 | 1.0s
[   346] loss=-2.3444 | res=9.77e-03 | grad=1.98e-01 | 1.0s
[   347] loss=-2.1725 | res=1.17e-02 | grad=2.71e-01 | 1.0s
[   348] loss=-2.3002 | res=9.39e-03 | grad=6.58e-01 | 1.0s
[   349] loss=-2.3132 | res=8.41e-03 | grad=7.26e-01 | 1.0s
[   350] loss=-2.2636 | res=1.37e-02 | grad=4.26e-01 | 1.0s
[   351] loss=-2.3577 | res=1.32e-02 | grad=1.81e-01 | 1.0s
[   352] loss=-2.1934 | res=1.08e-02 | grad=4.48e-01 | 1.0s
[   353] loss=-2.3307 | res=1.04e-02 | grad=5.16e-01 | 1.0s
[   354] loss=-2.1658 | res=9.01e-03 | grad=5.65e-01 | 1.0s
[   355] loss=-2.3381 | res=7.19e-03 | grad=6.86e-01 | 1.0s
[   356] loss=-2.3744 | res=1.11e-02 | grad=6.79e-01 | 1.0s
[   357] loss=-2.1056 | res=1.11e-02 | grad=3.95e-01 | 1.0s
[   358] loss=-2.0835 | res=8.82e-03 | grad=4.58e-01 | 1.0s
[   359] loss=-2.3724 | res=9.23e-03 | grad=4.78e-01 | 1.0s
[   360] loss=-2.3091 | res=9.21e-03 | grad=2.34e-01 | 1.0s
[   361] loss=-2.1132 | res=1.10e-02 | grad=1.36e+00 | 1.0s
[   362] loss=-2.3973 | res=1.45e-02 | grad=7.74e-01 | 1.0s
[   363] loss=-2.2842 | res=1.03e-02 | grad=3.87e-01 | 1.0s
[   364] loss=-2.3388 | res=1.29e-02 | grad=4.13e-01 | 1.0s
[   365] loss=-2.4423 | res=9.30e-03 | grad=8.04e-01 | 1.0s
[   366] loss=-2.2346 | res=9.84e-03 | grad=7.15e-01 | 1.0s
[   367] loss=-2.2406 | res=1.06e-02 | grad=2.98e-01 | 1.0s
[   368] loss=-2.3125 | res=1.30e-02 | grad=5.56e-01 | 1.0s
[   369] loss=-2.3085 | res=9.42e-03 | grad=5.18e-01 | 1.0s
[   370] loss=-2.2402 | res=9.94e-03 | grad=4.48e-01 | 1.0s
[   371] loss=-2.2333 | res=9.19e-03 | grad=5.61e-01 | 1.0s
[   372] loss=-2.3666 | res=1.02e-02 | grad=3.81e-01 | 1.0s
[   373] loss=-2.2966 | res=1.26e-02 | grad=1.84e-01 | 1.0s
[   374] loss=-2.5867 | res=1.11e-02 | grad=6.13e-01 | 1.0s
[   375] loss=-2.3127 | res=1.30e-02 | grad=2.39e-01 | 1.0s
[   376] loss=-2.3295 | res=1.33e-02 | grad=4.33e-01 | 1.0s
[   377] loss=-2.3571 | res=1.02e-02 | grad=5.33e-01 | 1.0s
[   378] loss=-2.0960 | res=8.82e-03 | grad=7.95e-01 | 1.0s
[   379] loss=-2.2547 | res=1.20e-02 | grad=3.70e-01 | 1.0s
[   380] loss=-2.0487 | res=1.26e-02 | grad=8.65e-01 | 1.0s
[   381] loss=-2.2373 | res=1.42e-02 | grad=5.14e-01 | 1.0s
[   382] loss=-2.1589 | res=1.27e-02 | grad=2.82e-01 | 1.0s
[   383] loss=-2.1403 | res=1.21e-02 | grad=6.05e-01 | 1.0s
[   384] loss=-2.3134 | res=1.41e-02 | grad=5.19e-01 | 1.0s
[   385] loss=-2.2822 | res=8.47e-03 | grad=6.83e-01 | 1.0s
[   386] loss=-2.3214 | res=8.88e-03 | grad=6.83e-01 | 1.0s
[   387] loss=-2.1202 | res=9.07e-03 | grad=5.05e-01 | 1.0s
[   388] loss=-2.0504 | res=8.86e-03 | grad=6.03e-01 | 1.0s
[   389] loss=-2.4662 | res=9.11e-03 | grad=5.14e-01 | 1.0s
[   390] loss=-2.3782 | res=9.14e-03 | grad=8.43e-01 | 1.0s
[   391] loss=-2.3470 | res=9.19e-03 | grad=9.67e-01 | 1.0s
[   392] loss=-2.3953 | res=5.34e-03 | grad=6.09e-01 | 1.0s
[   393] loss=-2.3288 | res=1.19e-02 | grad=2.41e-01 | 1.0s
[   394] loss=-2.3111 | res=9.86e-03 | grad=5.04e-01 | 1.0s
[   395] loss=-2.4308 | res=9.26e-03 | grad=2.83e-01 | 1.0s
[   396] loss=-2.2893 | res=8.89e-03 | grad=5.62e-01 | 1.0s
[   397] loss=-2.3716 | res=8.14e-03 | grad=2.60e-01 | 1.0s
[   398] loss=-2.0850 | res=1.03e-02 | grad=8.80e-01 | 1.0s
[   399] loss=-2.2246 | res=1.23e-02 | grad=4.79e-01 | 1.0s
[   400] loss=-2.3305 | res=8.96e-03 | grad=6.03e-01 | 1.0s
[   401] loss=-2.2350 | res=8.18e-03 | grad=4.46e-01 | 1.0s
[   402] loss=-2.2457 | res=8.93e-03 | grad=3.52e-01 | 1.0s
[   403] loss=-2.2782 | res=1.07e-02 | grad=2.88e-01 | 1.0s
[   404] loss=-2.3083 | res=1.11e-02 | grad=4.44e-01 | 1.0s
[   405] loss=-2.2880 | res=1.06e-02 | grad=8.01e-01 | 1.0s
[   406] loss=-2.2235 | res=9.92e-03 | grad=7.72e-01 | 1.0s
[   407] loss=-2.4288 | res=8.30e-03 | grad=7.23e-01 | 1.0s
[   408] loss=-2.1822 | res=7.48e-03 | grad=3.53e-01 | 1.0s
[   409] loss=-2.2811 | res=1.07e-02 | grad=6.04e-01 | 1.0s
[   410] loss=-2.4179 | res=7.06e-03 | grad=7.44e-01 | 1.0s
[   411] loss=-2.3871 | res=7.40e-03 | grad=7.15e-01 | 1.0s
[   412] loss=-2.4113 | res=9.57e-03 | grad=2.73e-01 | 1.0s
[   413] loss=-2.2809 | res=1.08e-02 | grad=3.25e-01 | 1.0s
[   414] loss=-2.4400 | res=1.14e-02 | grad=1.83e-01 | 1.0s
[   415] loss=-2.4962 | res=1.10e-02 | grad=4.12e-01 | 1.0s
[   416] loss=-2.4040 | res=6.70e-03 | grad=3.78e-01 | 1.0s
[   417] loss=-2.2707 | res=1.01e-02 | grad=6.29e-01 | 1.0s
[   418] loss=-2.3774 | res=9.52e-03 | grad=3.20e-01 | 1.0s
[   419] loss=-2.2666 | res=9.08e-03 | grad=5.85e-01 | 1.0s
[   420] loss=-2.2905 | res=1.17e-02 | grad=5.07e-01 | 1.0s
[   421] loss=-2.3883 | res=7.60e-03 | grad=3.68e-01 | 1.0s
[   422] loss=-2.2831 | res=1.10e-02 | grad=6.11e-01 | 1.0s
[   423] loss=-2.3048 | res=6.25e-03 | grad=2.68e-01 | 1.0s
[   424] loss=-2.1606 | res=7.46e-03 | grad=6.12e-01 | 1.0s
[   425] loss=-2.2128 | res=9.88e-03 | grad=3.51e-01 | 1.0s
[   426] loss=-2.1836 | res=1.12e-02 | grad=3.68e-01 | 1.0s
[   427] loss=-2.3772 | res=1.00e-02 | grad=7.34e-01 | 1.0s
[   428] loss=-2.4061 | res=8.18e-03 | grad=7.18e-01 | 1.0s
[   429] loss=-2.2103 | res=1.14e-02 | grad=4.94e-01 | 1.0s
[   430] loss=-2.4766 | res=1.11e-02 | grad=7.07e-01 | 1.0s
[   431] loss=-2.2765 | res=1.00e-02 | grad=5.02e-01 | 1.0s
[   432] loss=-2.2202 | res=1.12e-02 | grad=6.33e-01 | 1.0s
[   433] loss=-2.4130 | res=8.48e-03 | grad=6.80e-01 | 1.0s
[   434] loss=-2.4456 | res=1.23e-02 | grad=4.77e-01 | 1.0s
[   435] loss=-2.3165 | res=9.79e-03 | grad=6.95e-01 | 1.0s
[   436] loss=-2.2064 | res=1.41e-02 | grad=5.45e-01 | 1.0s
[   437] loss=-2.4658 | res=1.08e-02 | grad=5.65e-01 | 1.0s
[   438] loss=-2.3549 | res=1.19e-02 | grad=7.24e-01 | 1.0s
[   439] loss=-2.4415 | res=7.71e-03 | grad=6.96e-01 | 1.0s
[   440] loss=-2.4401 | res=8.40e-03 | grad=4.01e-01 | 1.0s
[   441] loss=-2.3431 | res=1.09e-02 | grad=2.56e-01 | 1.0s
[   442] loss=-2.3929 | res=9.30e-03 | grad=2.38e-01 | 1.0s
[   443] loss=-2.3784 | res=9.18e-03 | grad=6.18e-01 | 1.0s
[   444] loss=-2.4718 | res=5.66e-03 | grad=6.75e-01 | 1.0s
[   445] loss=-2.3208 | res=8.50e-03 | grad=5.06e-01 | 1.0s
[   446] loss=-2.2531 | res=1.16e-02 | grad=1.32e-01 | 1.0s
[   447] loss=-2.2922 | res=8.16e-03 | grad=3.43e-01 | 1.0s
[   448] loss=-2.2617 | res=8.10e-03 | grad=5.03e-01 | 1.0s
[   449] loss=-2.3408 | res=9.09e-03 | grad=1.62e-01 | 1.0s
[   450] loss=-2.3530 | res=1.00e-02 | grad=4.59e-01 | 1.0s
[   451] loss=-2.2622 | res=7.22e-03 | grad=3.63e-01 | 1.0s
[   452] loss=-2.1443 | res=1.40e-02 | grad=9.66e-01 | 1.0s
[   453] loss=-2.2430 | res=9.12e-03 | grad=4.07e-01 | 1.0s
[   454] loss=-2.2341 | res=5.10e-03 | grad=6.21e-01 | 1.0s
[   455] loss=-2.1606 | res=1.06e-02 | grad=2.01e-01 | 1.0s
[   456] loss=-2.1345 | res=1.01e-02 | grad=1.50e-01 | 1.0s
[   457] loss=-2.4709 | res=6.59e-03 | grad=8.13e-01 | 1.0s
[   458] loss=-2.2527 | res=8.84e-03 | grad=2.32e-01 | 1.0s
[   459] loss=-2.3909 | res=7.96e-03 | grad=6.32e-01 | 1.0s
[   460] loss=-2.3441 | res=5.98e-03 | grad=2.56e-01 | 1.0s
[   461] loss=-2.3131 | res=1.10e-02 | grad=6.30e-01 | 1.0s
[   462] loss=-2.2593 | res=1.07e-02 | grad=8.38e-01 | 1.0s
[   463] loss=-2.3477 | res=5.80e-03 | grad=5.24e-01 | 1.0s
[   464] loss=-2.2885 | res=7.50e-03 | grad=3.55e-01 | 1.0s
[   465] loss=-2.2840 | res=9.03e-03 | grad=3.83e-01 | 1.0s
[   466] loss=-2.3266 | res=1.16e-02 | grad=4.11e-01 | 1.0s
[   467] loss=-2.5250 | res=1.01e-02 | grad=5.04e-01 | 1.0s
[   468] loss=-2.2169 | res=8.84e-03 | grad=5.51e-01 | 1.0s
[   469] loss=-2.4565 | res=7.84e-03 | grad=2.66e-01 | 1.0s
[   470] loss=-2.1484 | res=1.15e-02 | grad=2.02e-01 | 1.0s
[   471] loss=-2.4120 | res=7.73e-03 | grad=5.23e-01 | 1.1s
[   472] loss=-2.3491 | res=7.87e-03 | grad=2.83e-01 | 1.0s
[   473] loss=-2.3562 | res=9.02e-03 | grad=6.47e-01 | 1.0s
[   474] loss=-2.2915 | res=7.79e-03 | grad=2.79e-01 | 1.0s
[   475] loss=-2.4049 | res=6.95e-03 | grad=3.45e-01 | 1.0s
[   476] loss=-2.4361 | res=8.15e-03 | grad=3.48e-01 | 1.0s
[   477] loss=-2.2134 | res=8.34e-03 | grad=3.64e-01 | 1.0s
[   478] loss=-2.3493 | res=7.44e-03 | grad=5.30e-01 | 1.0s
[   479] loss=-2.6054 | res=7.44e-03 | grad=3.12e-01 | 1.0s
[   480] loss=-2.2607 | res=7.87e-03 | grad=5.42e-01 | 1.1s
[   481] loss=-2.3196 | res=8.24e-03 | grad=2.52e-01 | 1.1s
[   482] loss=-2.3702 | res=1.00e-02 | grad=1.97e-01 | 1.1s
[   483] loss=-2.4313 | res=1.17e-02 | grad=3.36e-01 | 1.1s
[   484] loss=-2.2825 | res=7.88e-03 | grad=3.28e-01 | 1.1s
[   485] loss=-2.2347 | res=7.67e-03 | grad=6.63e-01 | 1.1s
[   486] loss=-2.4015 | res=7.55e-03 | grad=3.37e-01 | 1.1s
[   487] loss=-2.4081 | res=8.16e-03 | grad=3.35e-01 | 1.1s
[   488] loss=-2.3299 | res=9.01e-03 | grad=3.79e-01 | 1.0s
[   489] loss=-2.3088 | res=6.40e-03 | grad=6.07e-01 | 1.0s
[   490] loss=-2.1912 | res=5.27e-03 | grad=4.61e-01 | 1.0s
[   491] loss=-2.4989 | res=7.91e-03 | grad=2.77e-01 | 1.0s
[   492] loss=-2.4454 | res=7.50e-03 | grad=1.32e-01 | 1.0s
[   493] loss=-2.2982 | res=9.41e-03 | grad=3.13e-01 | 1.0s
[   494] loss=-2.4712 | res=1.30e-02 | grad=2.54e-01 | 1.0s
[   495] loss=-2.3168 | res=5.65e-03 | grad=4.51e-01 | 1.0s
[   496] loss=-2.4572 | res=8.59e-03 | grad=1.97e-01 | 1.0s
[   497] loss=-2.2935 | res=8.55e-03 | grad=4.16e-01 | 1.0s
[   498] loss=-2.4163 | res=8.22e-03 | grad=2.30e-01 | 1.0s
[   499] loss=-2.4281 | res=1.05e-02 | grad=4.11e-01 | 1.0s
[   500] loss=-2.3238 | res=9.14e-03 | grad=2.90e-01 | 1.0s
[   501] loss=-2.3105 | res=1.03e-02 | grad=2.67e-01 | 1.1s
[   502] loss=-2.2217 | res=8.23e-03 | grad=4.51e-01 | 1.1s
[   503] loss=-2.4801 | res=9.67e-03 | grad=5.96e-01 | 1.1s
[   504] loss=-2.2261 | res=6.43e-03 | grad=5.13e-01 | 1.0s
[   505] loss=-2.4063 | res=6.72e-03 | grad=2.04e-01 | 1.0s
[   506] loss=-2.4037 | res=8.18e-03 | grad=1.40e-01 | 1.0s
[   507] loss=-2.3480 | res=8.08e-03 | grad=5.05e-01 | 1.0s
[   508] loss=-2.3724 | res=1.27e-02 | grad=5.82e-01 | 1.0s
[   509] loss=-2.2236 | res=1.20e-02 | grad=5.51e-01 | 1.0s
[   510] loss=-2.3343 | res=8.55e-03 | grad=3.39e-01 | 1.0s
[   511] loss=-2.3014 | res=7.48e-03 | grad=8.57e-01 | 1.0s
[   512] loss=-2.3227 | res=8.61e-03 | grad=3.34e-01 | 1.0s
[   513] loss=-2.3024 | res=8.85e-03 | grad=9.41e-01 | 1.0s
[   514] loss=-2.3217 | res=8.77e-03 | grad=2.19e-01 | 1.0s
[   515] loss=-2.1004 | res=1.01e-02 | grad=4.65e-01 | 1.0s
[   516] loss=-2.2275 | res=1.12e-02 | grad=5.27e-01 | 1.0s
[   517] loss=-2.3907 | res=9.66e-03 | grad=4.75e-01 | 1.0s
[   518] loss=-2.3957 | res=9.71e-03 | grad=3.54e-01 | 1.0s
[   519] loss=-2.4421 | res=7.75e-03 | grad=6.39e-01 | 1.0s
[   520] loss=-2.2145 | res=9.75e-03 | grad=6.48e-01 | 1.0s
[   521] loss=-2.0835 | res=1.13e-02 | grad=7.90e-01 | 1.0s
[   522] loss=-2.3522 | res=9.59e-03 | grad=5.74e-01 | 1.0s
[   523] loss=-2.3069 | res=8.21e-03 | grad=3.27e-01 | 1.0s
[   524] loss=-2.1443 | res=1.10e-02 | grad=5.78e-01 | 1.0s
[   525] loss=-2.1834 | res=5.52e-03 | grad=3.90e-01 | 1.0s
[   526] loss=-2.4187 | res=7.34e-03 | grad=4.45e-01 | 1.0s
[   527] loss=-2.2707 | res=1.08e-02 | grad=4.30e-01 | 1.0s
[   528] loss=-2.3773 | res=1.07e-02 | grad=5.33e-01 | 1.0s
[   529] loss=-2.3478 | res=5.09e-03 | grad=3.70e-01 | 1.0s
[   530] loss=-2.2723 | res=9.12e-03 | grad=6.71e-01 | 1.0s
[   531] loss=-2.2207 | res=5.62e-03 | grad=2.11e-01 | 1.0s
[   532] loss=-2.5330 | res=7.06e-03 | grad=5.88e-01 | 1.0s
[   533] loss=-2.4988 | res=7.47e-03 | grad=5.13e-01 | 1.0s
[   534] loss=-2.2887 | res=8.38e-03 | grad=6.14e-01 | 1.0s
[   535] loss=-2.3109 | res=5.65e-03 | grad=3.60e-01 | 1.0s
[   536] loss=-2.2347 | res=7.61e-03 | grad=6.30e-01 | 1.0s
[   537] loss=-2.3437 | res=1.13e-02 | grad=6.47e-01 | 1.0s
[   538] loss=-2.3193 | res=1.02e-02 | grad=5.90e-01 | 1.0s
[   539] loss=-2.0753 | res=8.38e-03 | grad=4.66e-01 | 1.0s
[   540] loss=-2.3726 | res=6.71e-03 | grad=4.34e-01 | 1.0s
[   541] loss=-2.4006 | res=1.03e-02 | grad=2.96e-01 | 1.0s
[   542] loss=-2.2554 | res=5.64e-03 | grad=5.06e-01 | 1.0s
[   543] loss=-2.3813 | res=9.24e-03 | grad=6.29e-01 | 1.0s
[   544] loss=-2.4246 | res=9.27e-03 | grad=3.84e-01 | 1.0s
[   545] loss=-2.3195 | res=5.41e-03 | grad=4.56e-01 | 1.0s
[   546] loss=-2.3336 | res=5.21e-03 | grad=5.76e-01 | 1.0s
[   547] loss=-2.3003 | res=8.65e-03 | grad=4.22e-01 | 1.1s
[   548] loss=-2.2058 | res=7.09e-03 | grad=5.31e-01 | 1.1s
[   549] loss=-2.4034 | res=6.92e-03 | grad=1.08e-01 | 1.1s
[   550] loss=-2.4385 | res=7.37e-03 | grad=4.92e-01 | 1.1s
[   551] loss=-2.2498 | res=8.65e-03 | grad=6.32e-01 | 1.1s
[   552] loss=-2.3937 | res=1.02e-02 | grad=3.26e-01 | 1.1s
[   553] loss=-2.3778 | res=7.12e-03 | grad=2.57e-01 | 1.1s
[   554] loss=-2.1992 | res=7.36e-03 | grad=2.98e-01 | 1.1s
[   555] loss=-2.3496 | res=6.94e-03 | grad=8.71e-02 | 1.1s
[   556] loss=-2.3328 | res=8.24e-03 | grad=6.98e-01 | 1.1s
[   557] loss=-2.3503 | res=9.49e-03 | grad=4.07e-01 | 1.1s
[   558] loss=-2.1232 | res=7.45e-03 | grad=5.78e-01 | 1.1s
[   559] loss=-2.4333 | res=7.77e-03 | grad=3.12e-01 | 1.1s
[   560] loss=-2.0443 | res=9.30e-03 | grad=3.30e-01 | 1.1s
[   561] loss=-2.0680 | res=5.95e-03 | grad=3.15e-01 | 1.1s
[   562] loss=-2.3228 | res=6.20e-03 | grad=4.88e-01 | 1.0s
[   563] loss=-2.2433 | res=6.97e-03 | grad=8.41e-01 | 1.0s
[   564] loss=-2.2485 | res=8.16e-03 | grad=6.68e-01 | 1.0s
[   565] loss=-2.3771 | res=7.57e-03 | grad=6.61e-01 | 1.0s
[   566] loss=-2.2316 | res=7.61e-03 | grad=2.53e-01 | 1.0s
[   567] loss=-2.2313 | res=1.28e-02 | grad=3.51e-01 | 1.1s
[   568] loss=-2.4062 | res=7.54e-03 | grad=5.87e-01 | 1.1s
[   569] loss=-2.2605 | res=7.19e-03 | grad=5.05e-01 | 1.1s
[   570] loss=-2.3975 | res=8.35e-03 | grad=4.01e-01 | 1.1s
[   571] loss=-2.2722 | res=7.87e-03 | grad=5.24e-01 | 1.1s
[   572] loss=-2.3991 | res=5.79e-03 | grad=6.38e-01 | 1.1s
[   573] loss=-2.1916 | res=7.31e-03 | grad=3.68e-01 | 1.1s
[   574] loss=-2.2510 | res=8.54e-03 | grad=7.98e-01 | 1.1s
[   575] loss=-2.1591 | res=9.63e-03 | grad=5.51e-01 | 1.1s
[   576] loss=-2.3754 | res=7.46e-03 | grad=5.20e-01 | 1.1s
[   577] loss=-2.4690 | res=8.56e-03 | grad=4.38e-01 | 1.1s
[   578] loss=-2.2367 | res=6.56e-03 | grad=4.57e-01 | 1.1s
[   579] loss=-2.2345 | res=6.85e-03 | grad=2.44e-01 | 1.1s
[   580] loss=-2.4334 | res=6.55e-03 | grad=2.46e-01 | 1.1s
[   581] loss=-2.3370 | res=6.96e-03 | grad=4.85e-01 | 1.1s
[   582] loss=-2.2308 | res=8.34e-03 | grad=6.34e-01 | 1.0s
[   583] loss=-2.4005 | res=8.30e-03 | grad=4.38e-01 | 1.0s
[   584] loss=-2.0999 | res=6.72e-03 | grad=3.74e-01 | 1.0s
[   585] loss=-2.3280 | res=6.78e-03 | grad=4.02e-01 | 1.0s
[   586] loss=-2.2530 | res=7.17e-03 | grad=4.33e-01 | 1.0s
[   587] loss=-2.4341 | res=4.45e-03 | grad=4.37e-01 | 1.1s
[   588] loss=-2.3572 | res=6.06e-03 | grad=5.28e-01 | 1.1s
[   589] loss=-2.2321 | res=6.84e-03 | grad=2.99e-01 | 1.1s
[   590] loss=-2.3210 | res=7.46e-03 | grad=4.63e-01 | 1.1s
[   591] loss=-2.5015 | res=8.07e-03 | grad=2.69e-01 | 1.1s
[   592] loss=-2.4625 | res=7.92e-03 | grad=5.95e-01 | 1.1s
[   593] loss=-2.4605 | res=7.10e-03 | grad=2.01e-01 | 1.1s
[   594] loss=-2.0848 | res=7.01e-03 | grad=8.00e-01 | 1.1s
[   595] loss=-2.3846 | res=9.13e-03 | grad=3.34e-01 | 1.1s
[   596] loss=-2.2557 | res=7.19e-03 | grad=4.19e-01 | 1.1s
[   597] loss=-2.3892 | res=7.53e-03 | grad=3.87e-01 | 1.1s
[   598] loss=-2.3059 | res=7.58e-03 | grad=1.94e-01 | 1.1s
[   599] loss=-2.4045 | res=7.79e-03 | grad=3.04e-01 | 1.1s
[   600] loss=-2.4523 | res=8.81e-03 | grad=3.86e-01 | 1.1s
[   601] loss=-2.3753 | res=8.93e-03 | grad=3.37e-01 | 1.0s
[   602] loss=-2.1963 | res=6.47e-03 | grad=5.19e-01 | 1.0s
[   603] loss=-2.3301 | res=6.59e-03 | grad=3.91e-01 | 1.0s
[   604] loss=-2.3093 | res=8.57e-03 | grad=3.00e-01 | 1.0s
[   605] loss=-2.3240 | res=1.17e-02 | grad=5.69e-01 | 1.0s
[   606] loss=-2.2918 | res=6.74e-03 | grad=6.24e-01 | 1.0s
[   607] loss=-2.3069 | res=6.86e-03 | grad=5.66e-01 | 1.0s
[   608] loss=-2.1401 | res=7.53e-03 | grad=5.71e-01 | 1.0s
[   609] loss=-2.2668 | res=6.54e-03 | grad=6.27e-01 | 1.0s
[   610] loss=-2.3363 | res=5.73e-03 | grad=3.51e-01 | 1.0s
[   611] loss=-2.2259 | res=8.12e-03 | grad=5.82e-01 | 1.0s
[   612] loss=-2.3197 | res=6.02e-03 | grad=3.55e-01 | 1.0s
[   613] loss=-2.2582 | res=7.22e-03 | grad=5.75e-01 | 1.0s
[   614] loss=-2.4578 | res=6.29e-03 | grad=4.31e-01 | 1.0s
[   615] loss=-2.3816 | res=6.66e-03 | grad=6.76e-01 | 1.0s
[   616] loss=-2.3454 | res=7.78e-03 | grad=5.45e-01 | 1.0s
[   617] loss=-2.3566 | res=7.55e-03 | grad=3.58e-01 | 1.0s
[   618] loss=-2.3799 | res=7.64e-03 | grad=3.75e-01 | 1.0s
[   619] loss=-2.3237 | res=9.47e-03 | grad=4.60e-01 | 1.0s
[   620] loss=-2.2400 | res=7.85e-03 | grad=5.22e-01 | 1.0s
[   621] loss=-2.1761 | res=8.81e-03 | grad=6.04e-01 | 1.0s
[   622] loss=-2.1559 | res=6.94e-03 | grad=5.81e-01 | 1.0s
